timestamp,scale_factor,base_scale_factor,manual_scale_factor
1760133600,0.99874818,0.99874818,1.0
1760140800,0.99869392,0.99869392,1.0
1760148000,0.99863965,0.99863965,1.0
1760155200,0.99858542,0.99858542,1.0
1760162400,0.99853128,0.99853128,1.0
1760169600,0.99847727,0.99847727,1.0
1760176800,0.99842345,0.99842345,1.0
1760184000,0.99836982,0.99836982,1.0
1760191200,0.99831636,0.99831636,1.0
1760198400,0.99826299,0.99826299,1.0
1760205600,0.99820968,0.99820968,1.0
1760212800,0.99815634,0.99815634,1.0
1760220000,0.99810293,0.99810293,1.0
1760227200,0.99804939,0.99804939,1.0
1760234400,0.99799567,0.99799567,1.0
1760241600,0.99794169,0.99794169,1.0
1760248800,0.9978874,0.9978874,1.0
1760256000,0.99783276,0.99783276,1.0
1760263200,0.99777768,0.99777768,1.0
1760270400,0.99772213,0.99772213,1.0
1760277600,0.99766603,0.99766603,1.0
1760284800,0.99760934,0.99760934,1.0
1760292000,0.99755199,0.99755199,1.0
1760299200,0.99749392,0.99749392,1.0
1760306400,0.99743509,0.99743509,1.0
1760313600,0.99737541,0.99737541,1.0
1760320800,0.99731485,0.99731485,1.0
1760328000,0.99725334,0.99725334,1.0
1760335200,0.99719083,0.99719083,1.0
1760342400,0.99712724,0.99712724,1.0
1760349600,0.99706254,0.99706254,1.0
1760356800,0.99699665,0.99699665,1.0
1760364000,0.99692952,0.99692952,1.0
1760371200,0.99686109,0.99686109,1.0
1760378400,0.99679131,0.99679131,1.0
1760385600,0.99672011,0.99672011,1.0
1760392800,0.99664743,0.99664743,1.0
1760400000,0.99657323,0.99657323,1.0
1760407200,0.99649743,0.99649743,1.0
1760414400,0.99641998,0.99641998,1.0
1760421600,0.99634083,0.99634083,1.0
1760428800,0.99625991,0.99625991,1.0
1760436000,0.99617716,0.99617716,1.0
1760443200,0.99609254,0.99609254,1.0
1760450400,0.99600597,0.99600597,1.0
1760457600,0.99591741,0.99591741,1.0
1760464800,0.99582678,0.99582678,1.0
1760472000,0.99573404,0.99573404,1.0
1760479200,0.99563913,0.99563913,1.0
1760486400,0.99554198,0.99554198,1.0
1760493600,0.99544255,0.99544255,1.0
1760500800,0.99534076,0.99534076,1.0
1760508000,0.99523657,0.99523657,1.0
1760515200,0.99512991,0.99512991,1.0
1760522400,0.99502072,0.99502072,1.0
1760529600,0.99490896,0.99490896,1.0
1760536800,0.99479455,0.99479455,1.0
1760544000,0.99467744,0.99467744,1.0
1760551200,0.99455757,0.99455757,1.0
1760558400,0.99443489,0.99443489,1.0
1760565600,0.99430934,0.99430934,1.0
1760572800,0.99418085,0.99418085,1.0
1760580000,0.99404937,0.99404937,1.0
1760587200,0.99391484,0.99391484,1.0
1760594400,0.9937772,0.9937772,1.0
1760601600,0.99363639,0.99363639,1.0
1760608800,0.99349236,0.99349236,1.0
1760616000,0.99334505,0.99334505,1.0
1760623200,0.9931944,0.9931944,1.0
1760630400,0.99304035,0.99304035,1.0
1760637600,0.99288283,0.99288283,1.0
1760644800,0.99272181,0.99272181,1.0
1760652000,0.9925572,0.9925572,1.0
1760659200,0.99238897,0.99238897,1.0
1760666400,0.99221704,0.99221704,1.0
1760673600,0.99204136,0.99204136,1.0
1760680800,0.99186188,0.99186188,1.0
1760688000,0.99167853,0.99167853,1.0
1760695200,0.99149125,0.99149125,1.0
1760702400,0.99130003,0.99130003,1.0
1760709600,0.99110497,0.99110497,1.0
1760716800,0.99090621,0.99090621,1.0
1760724000,0.99070388,0.99070388,1.0
1760731200,0.99049813,0.99049813,1.0
1760738400,0.99028908,0.99028908,1.0
1760745600,0.99007687,0.99007687,1.0
1760752800,0.98986163,0.98986163,1.0
1760760000,0.9896435,0.9896435,1.0
1760767200,0.98942262,0.98942262,1.0
1760774400,0.98919912,0.98919912,1.0
1760781600,0.98897314,0.98897314,1.0
1760788800,0.9887448,0.9887448,1.0
1760796000,0.98851425,0.98851425,1.0
1760803200,0.98828163,0.98828163,1.0
1760810400,0.98804706,0.98804706,1.0
1760817600,0.98781068,0.98781068,1.0
1760824800,0.98757263,0.98757263,1.0
1760832000,0.98733304,0.98733304,1.0
1760839200,0.98709204,0.98709204,1.0
1760846400,0.98684978,0.98684978,1.0
1760853600,0.98660639,0.98660639,1.0
1760860800,0.986362,0.986362,1.0
1760868000,0.98611675,0.98611675,1.0
1760875200,0.98587077,0.98587077,1.0
1760882400,0.9856242,0.9856242,1.0
1760889600,0.98537718,0.98537718,1.0
1760896800,0.98512983,0.98512983,1.0
1760904000,0.98488229,0.98488229,1.0
1760911200,0.98463471,0.98463471,1.0
1760918400,0.98438721,0.98438721,1.0
1760925600,0.98413993,0.98413993,1.0
